date,Year,Day Name,Start of Week,Start of Month,Month Name,Start of Year,Day of Week,weekday,short month,Short Day,weekend
01-01-1997,1997,Wednesday,29-Dec-96,01-Jan-97,January,01-Jan-97,3,weekday,JAN,WED,N
02-01-1997,1997,Thursday,29-Dec-96,01-Jan-97,January,01-Jan-97,4,weekday,JAN,THU,N
03-01-1997,1997,Friday,29-Dec-96,01-Jan-97,January,01-Jan-97,5,weekday,JAN,FRI,N
04-01-1997,1997,Saturday,29-Dec-96,01-Jan-97,January,01-Jan-97,6,weekend,JAN,SAT,Y
05-01-1997,1997,Sunday,05-Jan-97,01-Jan-97,January,01-Jan-97,0,weekday,JAN,SUN,Y
06-01-1997,1997,Monday,05-Jan-97,01-Jan-97,January,01-Jan-97,1,weekday,JAN,MON,N
07-01-1997,1997,Tuesday,05-Jan-97,01-Jan-97,January,01-Jan-97,2,weekday,JAN,TUE,N
08-01-1997,1997,Wednesday,05-Jan-97,01-Jan-97,January,01-Jan-97,3,weekday,JAN,WED,N
09-01-1997,1997,Thursday,05-Jan-97,01-Jan-97,January,01-Jan-97,4,weekday,JAN,THU,N
10-01-1997,1997,Friday,05-Jan-97,01-Jan-97,January,01-Jan-97,5,weekday,JAN,FRI,N
11-01-1997,1997,Saturday,05-Jan-97,01-Jan-97,January,01-Jan-97,6,weekend,JAN,SAT,Y
12-01-1997,1997,Sunday,12-Jan-97,01-Jan-97,January,01-Jan-97,0,weekday,JAN,SUN,Y
13-01-1997,1997,Monday,12-Jan-97,01-Jan-97,January,01-Jan-97,1,weekday,JAN,MON,N
14-01-1997,1997,Tuesday,12-Jan-97,01-Jan-97,January,01-Jan-97,2,weekday,JAN,TUE,N
15-01-1997,1997,Wednesday,12-Jan-97,01-Jan-97,January,01-Jan-97,3,weekday,JAN,WED,N
16-01-1997,1997,Thursday,12-Jan-97,01-Jan-97,January,01-Jan-97,4,weekday,JAN,THU,N
17-01-1997,1997,Friday,12-Jan-97,01-Jan-97,January,01-Jan-97,5,weekday,JAN,FRI,N
18-01-1997,1997,Saturday,12-Jan-97,01-Jan-97,January,01-Jan-97,6,weekend,JAN,SAT,Y
19-01-1997,1997,Sunday,19-Jan-97,01-Jan-97,January,01-Jan-97,0,weekday,JAN,SUN,Y
20-01-1997,1997,Monday,19-Jan-97,01-Jan-97,January,01-Jan-97,1,weekday,JAN,MON,N
21-01-1997,1997,Tuesday,19-Jan-97,01-Jan-97,January,01-Jan-97,2,weekday,JAN,TUE,N
22-01-1997,1997,Wednesday,19-Jan-97,01-Jan-97,January,01-Jan-97,3,weekday,JAN,WED,N
23-01-1997,1997,Thursday,19-Jan-97,01-Jan-97,January,01-Jan-97,4,weekday,JAN,THU,N
24-01-1997,1997,Friday,19-Jan-97,01-Jan-97,January,01-Jan-97,5,weekday,JAN,FRI,N
25-01-1997,1997,Saturday,19-Jan-97,01-Jan-97,January,01-Jan-97,6,weekend,JAN,SAT,Y
26-01-1997,1997,Sunday,26-Jan-97,01-Jan-97,January,01-Jan-97,0,weekday,JAN,SUN,Y
27-01-1997,1997,Monday,26-Jan-97,01-Jan-97,January,01-Jan-97,1,weekday,JAN,MON,N
28-01-1997,1997,Tuesday,26-Jan-97,01-Jan-97,January,01-Jan-97,2,weekday,JAN,TUE,N
29-01-1997,1997,Wednesday,26-Jan-97,01-Jan-97,January,01-Jan-97,3,weekday,JAN,WED,N
30-01-1997,1997,Thursday,26-Jan-97,01-Jan-97,January,01-Jan-97,4,weekday,JAN,THU,N
31-01-1997,1997,Friday,26-Jan-97,01-Jan-97,January,01-Jan-97,5,weekday,JAN,FRI,N
01-02-1997,1997,Saturday,26-Jan-97,01-Feb-97,February,01-Jan-97,6,weekend,FEB,SAT,Y
02-02-1997,1997,Sunday,02-Feb-97,01-Feb-97,February,01-Jan-97,0,weekday,FEB,SUN,Y
03-02-1997,1997,Monday,02-Feb-97,01-Feb-97,February,01-Jan-97,1,weekday,FEB,MON,N
04-02-1997,1997,Tuesday,02-Feb-97,01-Feb-97,February,01-Jan-97,2,weekday,FEB,TUE,N
